nombre,edad,salario,años_experiencia,horas_semana,departamento,nivel_educacion,ciudad,indice_productividad,categoria_rendimiento
Ana García,28,850000,3,40,Marketing,Licenciatura,Santiago,283333.33,Medio
Carlos Pérez,35,1200000,8,45,IT,Maestria,Valparaíso,150000.00,Alto
María López,42,1800000,15,40,Finanzas,Maestria,Santiago,120000.00,Alto
Jorge Ramírez,26,650000,2,38,Ventas,Bachillerato,Concepción,325000.00,Medio
Sofía Torres,31,950000,6,42,RRHH,Licenciatura,Santiago,158333.33,Alto
Diego Morales,48,2200000,22,40,IT,Doctorado,Valparaíso,100000.00,Alto
Valentina Ruiz,24,580000,1,40,Ventas,Bachillerato,Temuco,580000.00,Bajo
Andrés Castillo,38,1500000,12,44,Finanzas,Maestria,Santiago,125000.00,Alto
Camila Herrera,29,780000,4,39,Marketing,Licenciatura,Concepción,195000.00,Medio
Felipe Vargas,45,1750000,18,41,IT,Maestria,Santiago,97222.22,Alto
Lucía Muñoz,33,1050000,7,43,RRHH,Licenciatura,Valparaíso,150000.00,Alto
Sebastián Rojas,27,700000,3,40,Ventas,Bachillerato,Santiago,233333.33,Medio
Paula Soto,36,1300000,10,40,Marketing,Licenciatura,Temuco,130000.00,Medio
Roberto Flores,52,2500000,25,38,Finanzas,Doctorado,Santiago,100000.00,Alto
Daniela Ortiz,23,550000,1,37,Marketing,Bachillerato,Concepción,550000.00,Bajo
Eduardo Silva,41,1600000,14,45,IT,Maestria,Santiago,114285.71,Alto
Fernanda Molina,30,900000,5,40,RRHH,Licenciatura,Valparaíso,180000.00,Medio
Manuel Castro,44,1900000,19,42,Finanzas,Doctorado,Santiago,100000.00,Alto
Javiera Reyes,25,620000,2,39,Ventas,Bachillerato,Temuco,310000.00,Bajo
Nicolás Fuentes,37,1400000,11,43,IT,Licenciatura,Concepción,127272.73,Medio
Carla Mendoza,32,1000000,6,41,Marketing,Licenciatura,Santiago,166666.67,Medio
Patricio Guzmán,47,2100000,21,40,Finanzas,Maestria,Valparaíso,100000.00,Alto
Isidora Parra,26,680000,2,40,RRHH,Bachillerato,Santiago,340000.00,Bajo
Tomás Araya,39,1550000,13,44,IT,Maestria,Concepción,119230.77,Alto
Rocío Contreras,34,1100000,8,40,Marketing,Licenciatura,Santiago,137500.00,Medio
Guillermo Espinoza,50,2300000,23,39,Finanzas,Doctorado,Temuco,100000.00,Alto
Katherine Vega,28,820000,4,42,Ventas,Licenciatura,Valparaíso,205000.00,Medio
Matías Ríos,43,1700000,16,41,IT,Maestria,Santiago,106250.00,Alto
Alejandra Cruz,31,960000,6,40,RRHH,Licenciatura,Concepción,160000.00,Medio
Héctor Navarrete,49,2050000,20,38,Finanzas,Doctorado,Santiago,102500.00,Alto
Natalia Bravo,27,730000,3,41,Marketing,Bachillerato,Temuco,243333.33,Bajo
Lorenzo Salinas,36,1350000,10,43,Ventas,Licenciatura,Santiago,135000.00,Medio
Constanza Aguilar,22,500000,0.5,38,RRHH,Bachillerato,Valparaíso,1000000.00,Bajo
Ignacio Medina,40,1650000,14,45,IT,Maestria,Concepción,117857.14,Alto
Paola Jiménez,35,1200000,9,40,Marketing,Maestria,Santiago,133333.33,Medio
Cristóbal Vera,55,2800000,28,40,Finanzas,Doctorado,Santiago,100000.00,Alto
Antonia Poblete,24,590000,1,39,Ventas,Bachillerato,Temuco,590000.00,Bajo
Rodrigo Lagos,38,1480000,12,42,IT,Licenciatura,Valparaíso,123333.33,Medio
Marcela Peña,46,1950000,19,40,RRHH,Maestria,Santiago,102631.58,Alto
Benjamín Caro,29,840000,4,41,Marketing,Licenciatura,Concepción,210000.00,Medio
